Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Date,URL,match_key
14,Ben White,Arsenal,0.04,0.14,Saved,28.0,Right Foot,Deflected,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
14,Kai Havertz,Arsenal,0.02,0.0,Blocked,18.0,Left Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
15,Bukayo Saka,Arsenal,0.02,0.25,Saved,17.0,Left Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
16,Ben White,Arsenal,0.03,0.0,Off Target,21.0,Right Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
18,Bukayo Saka,Arsenal,0.03,0.02,Saved,18.0,Right Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
19,Declan Rice,Arsenal,0.09,0.0,Off Target,17.0,Right Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
25,Kai Havertz,Arsenal,0.14,0.73,Goal,9.0,Head,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
37,Bukayo Saka,Arsenal,0.22,0.0,Off Target,8.0,Head,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
40,Bukayo Saka,Arsenal,0.05,0.0,Off Target,28.0,Left Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
44,Gabriel Martinelli,Arsenal,0.08,0.0,Blocked,11.0,Right Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
50,Kai Havertz,Arsenal,0.16,0.0,Off Target,13.0,Right Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
55,Gabriel Magalhães,Arsenal,0.12,0.0,Blocked,6.0,Head,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
58,Thomas Partey,Arsenal,0.06,0.0,Off Target,22.0,Left Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
59,Kai Havertz,Arsenal,0.07,0.0,Blocked,13.0,Right Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
70,Martin Ødegaard,Arsenal,0.02,0.33,Saved,25.0,Left Foot,Deflected,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
71,Jurriën Timber,Arsenal,0.02,0.0,Blocked,23.0,Right Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
74,Bukayo Saka,Arsenal,0.03,0.23,Goal,17.0,Left Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
80,Kai Havertz,Arsenal,0.06,0.0,Blocked,18.0,Left Foot,,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,c0e3342a
7,Declan Rice,Arsenal,0.07,0.15,Saved,17.0,Left Foot,,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,4692171a
16,Bukayo Saka,Arsenal,0.05,0.13,Saved,16.0,Left Foot,,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,4692171a
32,Thomas Partey,Arsenal,0.03,0.0,Off Target,29.0,Right Foot,,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,4692171a
39,Kai Havertz,Arsenal,0.21,0.0,Off Target,5.0,Left Foot,,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,4692171a
67,Leandro Trossard,Arsenal,0.13,0.38,Goal,13.0,Right Foot,,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,4692171a
77,Thomas Partey,Arsenal,0.07,0.23,Goal,21.0,Right Foot,,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,4692171a
80,Martin Ødegaard,Arsenal,0.26,0.0,Off Target,12.0,Left Foot,,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,4692171a
83,Leandro Trossard,Arsenal,0.02,0.0,Off Target,25.0,Left Foot,,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,4692171a
94,Leandro Trossard,Arsenal,0.03,0.0,Blocked,30.0,Right Foot,,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,4692171a
2,Bukayo Saka,Arsenal,0.06,0.23,Saved,3.0,Left Foot,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
8,Bukayo Saka,Arsenal,0.11,0.1,Saved,9.0,Left Foot,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
11,Ben White,Arsenal,0.04,0.0,Blocked,16.0,Right Foot,,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
18,Martin Ødegaard,Arsenal,0.18,0.1,Saved,11.0,Right Foot,Volley,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,a843d023
